timestamp,open,high,low,close,volume,exchange,symbol
2025-07-10 21:00:00,14.78,15.26,14.76,15.17,765557.09,binance,LINK/USDT
2025-07-10 22:00:00,15.17,15.33,15.15,15.31,249861.4,binance,LINK/USDT
2025-07-10 23:00:00,15.3,15.34,15.17,15.23,199664.13,binance,LINK/USDT
2025-07-11 00:00:00,15.24,15.27,15.01,15.13,252191.76,binance,LINK/USDT
2025-07-11 01:00:00,15.13,15.35,15.11,15.34,169623.64,binance,LINK/USDT
2025-07-11 02:00:00,15.34,15.43,15.3,15.38,171757.78,binance,LINK/USDT
2025-07-11 03:00:00,15.38,15.41,15.31,15.37,107546.07,binance,LINK/USDT
2025-07-11 04:00:00,15.36,15.46,15.29,15.45,135520.78,binance,LINK/USDT
2025-07-11 05:00:00,15.46,15.61,15.42,15.5,266132.21,binance,LINK/USDT
2025-07-11 06:00:00,15.5,15.61,15.29,15.31,246365.56,binance,LINK/USDT
2025-07-11 07:00:00,15.3,15.41,15.22,15.27,147593.01,binance,LINK/USDT
2025-07-11 08:00:00,15.27,15.35,15.23,15.34,229792.7,binance,LINK/USDT
2025-07-11 09:00:00,15.35,15.6,15.3,15.48,221681.52,binance,LINK/USDT
2025-07-11 10:00:00,15.47,15.59,15.43,15.51,159209.8,binance,LINK/USDT
2025-07-11 11:00:00,15.52,15.53,15.39,15.44,131457.53,binance,LINK/USDT
2025-07-11 12:00:00,15.44,15.58,15.41,15.58,207080.22,binance,LINK/USDT
2025-07-11 13:00:00,15.58,15.75,15.5,15.7,403825.1,binance,LINK/USDT
2025-07-11 14:00:00,15.7,15.86,15.61,15.76,392433.78,binance,LINK/USDT
2025-07-11 15:00:00,15.76,15.88,15.43,15.48,484849.59,binance,LINK/USDT
2025-07-11 16:00:00,15.48,15.68,15.42,15.56,312244.42,binance,LINK/USDT
2025-07-11 17:00:00,15.56,15.78,15.55,15.77,119382.28,binance,LINK/USDT
2025-07-11 18:00:00,15.77,15.84,15.68,15.75,98707.72,binance,LINK/USDT
2025-07-11 19:00:00,15.76,15.82,15.64,15.81,113812.09,binance,LINK/USDT
2025-07-11 20:00:00,15.8,15.82,15.52,15.54,118696.23,binance,LINK/USDT
2025-07-11 21:00:00,15.54,15.61,15.33,15.41,151561.63,binance,LINK/USDT
2025-07-11 22:00:00,15.41,15.44,15.02,15.22,348279.93,binance,LINK/USDT
2025-07-11 23:00:00,15.21,15.33,15.19,15.28,90905.51,binance,LINK/USDT
2025-07-12 00:00:00,15.29,15.36,15.04,15.18,164763.64,binance,LINK/USDT
2025-07-12 01:00:00,15.18,15.41,15.18,15.36,92718.13,binance,LINK/USDT
2025-07-12 02:00:00,15.36,15.47,15.35,15.37,89367.43,binance,LINK/USDT
2025-07-12 03:00:00,15.37,15.48,15.32,15.37,67917.16,binance,LINK/USDT
2025-07-12 04:00:00,15.37,15.4,15.16,15.2,87271.01,binance,LINK/USDT
2025-07-12 05:00:00,15.2,15.26,15.11,15.2,94348.96,binance,LINK/USDT
2025-07-12 06:00:00,15.21,15.32,15.16,15.29,100478.7,binance,LINK/USDT
2025-07-12 07:00:00,15.28,15.34,15.21,15.24,72097.46,binance,LINK/USDT
2025-07-12 08:00:00,15.24,15.33,15.19,15.25,86443.0,binance,LINK/USDT
2025-07-12 09:00:00,15.24,15.4,15.21,15.38,66857.01,binance,LINK/USDT
2025-07-12 10:00:00,15.38,15.42,15.3,15.36,80111.35,binance,LINK/USDT
2025-07-12 11:00:00,15.37,15.38,15.24,15.26,52161.04,binance,LINK/USDT
2025-07-12 12:00:00,15.27,15.31,14.93,15.08,158372.69,binance,LINK/USDT
2025-07-12 13:00:00,15.07,15.08,14.88,15.05,137970.42,binance,LINK/USDT
2025-07-12 14:00:00,15.05,15.13,14.92,14.94,127993.87,binance,LINK/USDT
2025-07-12 15:00:00,14.94,14.97,14.7,14.83,229525.13,binance,LINK/USDT
2025-07-12 16:00:00,14.84,14.98,14.76,14.9,99723.2,binance,LINK/USDT
2025-07-12 17:00:00,14.9,15.09,14.89,15.06,45356.67,binance,LINK/USDT
2025-07-12 18:00:00,15.06,15.07,14.98,15.03,34880.42,binance,LINK/USDT
2025-07-12 19:00:00,15.04,15.07,14.98,15.05,24551.85,binance,LINK/USDT
2025-07-12 20:00:00,15.05,15.06,14.86,14.86,34785.32,binance,LINK/USDT
2025-07-12 21:00:00,14.87,15.04,14.85,15.04,36189.63,binance,LINK/USDT
2025-07-12 22:00:00,15.04,15.08,14.93,15.05,35393.67,binance,LINK/USDT
2025-07-12 23:00:00,15.04,15.14,14.99,15.11,41642.16,binance,LINK/USDT
2025-07-13 00:00:00,15.11,15.17,15.04,15.09,61665.32,binance,LINK/USDT
2025-07-13 01:00:00,15.09,15.2,15.05,15.16,56055.23,binance,LINK/USDT
2025-07-13 02:00:00,15.17,15.21,15.04,15.15,45473.33,binance,LINK/USDT
2025-07-13 03:00:00,15.16,15.18,15.09,15.14,45233.29,binance,LINK/USDT
2025-07-13 04:00:00,15.14,15.24,15.09,15.22,78200.71,binance,LINK/USDT
2025-07-13 05:00:00,15.23,15.26,15.12,15.14,37662.4,binance,LINK/USDT
2025-07-13 06:00:00,15.13,15.33,15.12,15.24,70172.62,binance,LINK/USDT
2025-07-13 07:00:00,15.24,15.37,15.22,15.36,80795.37,binance,LINK/USDT
2025-07-13 08:00:00,15.37,15.4,15.3,15.37,84307.23,binance,LINK/USDT
2025-07-13 09:00:00,15.37,15.39,15.25,15.3,39696.29,binance,LINK/USDT
2025-07-13 10:00:00,15.3,15.39,15.26,15.29,35146.93,binance,LINK/USDT
2025-07-13 11:00:00,15.29,15.42,15.28,15.42,59567.48,binance,LINK/USDT
2025-07-13 12:00:00,15.41,15.51,15.36,15.47,149790.65,binance,LINK/USDT
2025-07-13 13:00:00,15.48,15.63,15.39,15.6,127310.96,binance,LINK/USDT
2025-07-13 14:00:00,15.6,15.83,15.56,15.74,542799.08,binance,LINK/USDT
2025-07-13 15:00:00,15.75,15.95,15.65,15.69,310624.8,binance,LINK/USDT
2025-07-13 16:00:00,15.7,15.76,15.58,15.59,152906.83,binance,LINK/USDT
2025-07-13 17:00:00,15.59,15.81,15.54,15.77,101542.47,binance,LINK/USDT
2025-07-13 18:00:00,15.77,15.81,15.75,15.77,30261.02,binance,LINK/USDT
