timestamp,portfolio_value
2025-04-16 14:03:31.224179688,100000.0
2025-04-16 14:57:22.371720672,100000.0
2025-04-16 15:51:13.519261656,100000.0
2025-04-16 16:45:04.666802640,100000.0
2025-04-16 17:38:55.814343624,100000.0
2025-04-16 18:32:46.961884604,100000.0
2025-04-16 19:26:38.109425588,100000.0
2025-04-16 20:20:29.256966572,100000.0
2025-04-16 21:14:20.404507556,100000.0
2025-04-16 22:08:11.552048540,100000.0
2025-04-16 23:02:02.699589524,100000.0
2025-04-16 23:55:53.847130508,100000.0
2025-04-17 00:49:44.994671492,100000.0
2025-04-17 01:43:36.142212476,100000.0
2025-04-17 02:37:27.289753460,100000.0
2025-04-17 03:31:18.437294440,100000.0
2025-04-17 04:25:09.584835424,100000.0
2025-04-17 05:19:00.732376408,100000.0
2025-04-17 06:12:51.879917392,100000.0
2025-04-17 07:06:43.027458376,100000.0
2025-04-17 08:00:34.174999360,100000.0
2025-04-17 08:54:25.322540344,100000.0
2025-04-17 09:48:16.470081328,100000.0
2025-04-17 10:42:07.617622312,100000.0
2025-04-17 11:35:58.765163296,100000.0
2025-04-17 12:29:49.912704276,100000.0
2025-04-17 13:23:41.060245260,100000.0
2025-04-17 14:17:32.207786244,100000.0
2025-04-17 15:11:23.355327228,100000.0
2025-04-17 16:05:14.502868212,100000.0
2025-04-17 16:59:05.650409196,100000.0
2025-04-17 17:52:56.797950180,100000.0
2025-04-17 18:46:47.945491164,100000.0
2025-04-17 19:40:39.093032148,100000.0
2025-04-17 20:34:30.240573132,100000.0
2025-04-17 21:28:21.388114112,100000.0
2025-04-17 22:22:12.535655096,100000.0
2025-04-17 23:16:03.683196080,100000.0
2025-04-18 00:09:54.830737064,100000.0
2025-04-18 01:03:45.978278048,100000.0
2025-04-18 01:57:37.125819032,100000.0
2025-04-18 02:51:28.273360016,100000.0
2025-04-18 03:45:19.420901000,100000.0
2025-04-18 04:39:10.568441984,100000.0
2025-04-18 05:33:01.715982968,100000.0
2025-04-18 06:26:52.863523948,100000.0
2025-04-18 07:20:44.011064932,100000.0
2025-04-18 08:14:35.158605916,100000.0
2025-04-18 09:08:26.306146900,100000.0
2025-04-18 10:02:17.453687884,100000.0
2025-04-18 10:56:08.601228868,100000.0
2025-04-18 11:49:59.748769852,100000.0
2025-04-18 12:43:50.896310836,100000.0
2025-04-18 13:37:42.043851820,100000.0
2025-04-18 14:31:33.191392804,100000.0
2025-04-18 15:25:24.338933788,100000.0
2025-04-18 16:19:15.486474768,100000.0
2025-04-18 17:13:06.634015752,100000.0
2025-04-18 18:06:57.781556736,100000.0
2025-04-18 19:00:48.929097720,100000.0
2025-04-18 19:54:40.076638704,100000.0
2025-04-18 20:48:31.224179688,100000.0
2025-04-18 21:42:22.371720672,100000.0
2025-04-18 22:36:13.519261656,100000.0
2025-04-18 23:30:04.666802640,100000.0
2025-04-19 00:23:55.814343624,100000.0
2025-04-19 01:17:46.961884604,100000.0
2025-04-19 02:11:38.109425588,100000.0
2025-04-19 03:05:29.256966572,100000.0
2025-04-19 03:59:20.404507556,100000.0
2025-04-19 04:53:11.552048540,100000.0
2025-04-19 05:47:02.699589524,100000.0
2025-04-19 06:40:53.847130508,100000.0
2025-04-19 07:34:44.994671492,100000.0
2025-04-19 08:28:36.142212476,100000.0
2025-04-19 09:22:27.289753460,100000.0
2025-04-19 10:16:18.437294440,100000.0
2025-04-19 11:10:09.584835424,100000.0
2025-04-19 12:04:00.732376408,100000.0
2025-04-19 12:57:51.879917392,100000.0
2025-04-19 13:51:43.027458376,100000.0
2025-04-19 14:45:34.174999360,100000.0
2025-04-19 15:39:25.322540344,100000.0
2025-04-19 16:33:16.470081328,100000.0
2025-04-19 17:27:07.617622312,100000.0
2025-04-19 18:20:58.765163296,100000.0
2025-04-19 19:14:49.912704276,100000.0
2025-04-19 20:08:41.060245260,100000.0
2025-04-19 21:02:32.207786244,100000.0
2025-04-19 21:56:23.355327228,100000.0
2025-04-19 22:50:14.502868212,100000.0
2025-04-19 23:44:05.650409196,100000.0
2025-04-20 00:37:56.797950180,100000.0
2025-04-20 01:31:47.945491164,100000.0
2025-04-20 02:25:39.093032148,100000.0
2025-04-20 03:19:30.240573132,100000.0
2025-04-20 04:13:21.388114112,100000.0
2025-04-20 05:07:12.535655096,100000.0
2025-04-20 06:01:03.683196080,100000.0
2025-04-20 06:54:54.830737064,100000.0
2025-04-20 07:48:45.978278048,100000.0
2025-04-20 08:42:37.125819032,100000.0
2025-04-20 09:36:28.273360016,100000.0
2025-04-20 10:30:19.420901000,100000.0
2025-04-20 11:24:10.568441984,100000.0
2025-04-20 12:18:01.715982968,100000.0
2025-04-20 13:11:52.863523948,100000.0
2025-04-20 14:05:44.011064932,100000.0
2025-04-20 14:59:35.158605916,100000.0
2025-04-20 15:53:26.306146900,100000.0
2025-04-20 16:47:17.453687884,100000.0
2025-04-20 17:41:08.601228868,100000.0
2025-04-20 18:34:59.748769852,100000.0
2025-04-20 19:28:50.896310836,100000.0
2025-04-20 20:22:42.043851820,100000.0
2025-04-20 21:16:33.191392804,100000.0
2025-04-20 22:10:24.338933788,100000.0
2025-04-20 23:04:15.486474768,100000.0
2025-04-20 23:58:06.634015752,100000.0
2025-04-21 00:51:57.781556736,100000.0
2025-04-21 01:45:48.929097720,100000.0
2025-04-21 02:39:40.076638704,100000.0
2025-04-21 03:33:31.224179688,100000.0
2025-04-21 04:27:22.371720672,100000.0
2025-04-21 05:21:13.519261656,100000.0
2025-04-21 06:15:04.666802640,100000.0
2025-04-21 07:08:55.814343624,100000.0
2025-04-21 08:02:46.961884604,100000.0
2025-04-21 08:56:38.109425588,100000.0
2025-04-21 09:50:29.256966572,100000.0
2025-04-21 10:44:20.404507556,100000.0
2025-04-21 11:38:11.552048540,100000.0
2025-04-21 12:32:02.699589524,100000.0
2025-04-21 13:25:53.847130508,100000.0
2025-04-21 14:19:44.994671492,100000.0
2025-04-21 15:13:36.142212476,100000.0
2025-04-21 16:07:27.289753460,100000.0
2025-04-21 17:01:18.437294440,100000.0
2025-04-21 17:55:09.584835424,100000.0
2025-04-21 18:49:00.732376408,100000.0
2025-04-21 19:42:51.879917392,100000.0
2025-04-21 20:36:43.027458376,100000.0
2025-04-21 21:30:34.174999360,100000.0
2025-04-21 22:24:25.322540344,100000.0
2025-04-21 23:18:16.470081328,100000.0
2025-04-22 00:12:07.617622312,100000.0
2025-04-22 01:05:58.765163296,100000.0
2025-04-22 01:59:49.912704276,100000.0
2025-04-22 02:53:41.060245260,100000.0
2025-04-22 03:47:32.207786244,100000.0
2025-04-22 04:41:23.355327228,100000.0
2025-04-22 05:35:14.502868212,100000.0
2025-04-22 06:29:05.650409196,100000.0
2025-04-22 07:22:56.797950180,100000.0
2025-04-22 08:16:47.945491164,100000.0
2025-04-22 09:10:39.093032148,100000.0
2025-04-22 10:04:30.240573132,100000.0
2025-04-22 10:58:21.388114112,100000.0
2025-04-22 11:52:12.535655096,100000.0
2025-04-22 12:46:03.683196080,100000.0
2025-04-22 13:39:54.830737064,100000.0
2025-04-22 14:33:45.978278048,100000.0
2025-04-22 15:27:37.125819032,100000.0
2025-04-22 16:21:28.273360016,100000.0
2025-04-22 17:15:19.420901000,100000.0
2025-04-22 18:09:10.568441984,100000.0
2025-04-22 19:03:01.715982968,100000.0
2025-04-22 19:56:52.863523948,100000.0
2025-04-22 20:50:44.011064932,100000.0
2025-04-22 21:44:35.158605916,100000.0
2025-04-22 22:38:26.306146900,100000.0
2025-04-22 23:32:17.453687884,100000.0
2025-04-23 00:26:08.601228868,100000.0
2025-04-23 01:19:59.748769852,100000.0
2025-04-23 02:13:50.896310836,100000.0
2025-04-23 03:07:42.043851820,100000.0
2025-04-23 04:01:33.191392804,100000.0
2025-04-23 04:55:24.338933788,100000.0
2025-04-23 05:49:15.486474768,100000.0
2025-04-23 06:43:06.634015752,100000.0
2025-04-23 07:36:57.781556736,100000.0
2025-04-23 08:30:48.929097720,100000.0
2025-04-23 09:24:40.076638704,100000.0
2025-04-23 10:18:31.224179688,100000.0
2025-04-23 11:12:22.371720672,100000.0
2025-04-23 12:06:13.519261656,100000.0
2025-04-23 13:00:04.666802640,100000.0
2025-04-23 13:53:55.814343624,100000.0
2025-04-23 14:47:46.961884604,100000.0
2025-04-23 15:41:38.109425588,100000.0
2025-04-23 16:35:29.256966572,100000.0
2025-04-23 17:29:20.404507556,100000.0
2025-04-23 18:23:11.552048540,100000.0
2025-04-23 19:17:02.699589524,100000.0
2025-04-23 20:10:53.847130508,100000.0
2025-04-23 21:04:44.994671492,100000.0
2025-04-23 21:58:36.142212476,100000.0
2025-04-23 22:52:27.289753460,100000.0
2025-04-23 23:46:18.437294440,100000.0
2025-04-24 00:40:09.584835424,100000.0
2025-04-24 01:34:00.732376408,100000.0
2025-04-24 02:27:51.879917392,100000.0
2025-04-24 03:21:43.027458376,100000.0
2025-04-24 04:15:34.174999360,100000.0
2025-04-24 05:09:25.322540344,100000.0
2025-04-24 06:03:16.470081328,100000.0
2025-04-24 06:57:07.617622312,100000.0
2025-04-24 07:50:58.765163296,100000.0
2025-04-24 08:44:49.912704276,100000.0
2025-04-24 09:38:41.060245260,100000.0
2025-04-24 10:32:32.207786244,100000.0
2025-04-24 11:26:23.355327228,100000.0
2025-04-24 12:20:14.502868212,100000.0
2025-04-24 13:14:05.650409196,100000.0
2025-04-24 14:07:56.797950180,100000.0
2025-04-24 15:01:47.945491164,100000.0
2025-04-24 15:55:39.093032148,100000.0
2025-04-24 16:49:30.240573132,100000.0
2025-04-24 17:43:21.388114112,100000.0
2025-04-24 18:37:12.535655096,100000.0
2025-04-24 19:31:03.683196080,100000.0
2025-04-24 20:24:54.830737064,100000.0
2025-04-24 21:18:45.978278048,100000.0
2025-04-24 22:12:37.125819032,100000.0
2025-04-24 23:06:28.273360016,100000.0
2025-04-25 00:00:19.420901000,100000.0
2025-04-25 00:54:10.568441984,100000.0
2025-04-25 01:48:01.715982968,100000.0
2025-04-25 02:41:52.863523948,100000.0
2025-04-25 03:35:44.011064932,100000.0
2025-04-25 04:29:35.158605916,100000.0
2025-04-25 05:23:26.306146900,100000.0
2025-04-25 06:17:17.453687884,100000.0
2025-04-25 07:11:08.601228868,100000.0
2025-04-25 08:04:59.748769852,100000.0
2025-04-25 08:58:50.896310836,100000.0
2025-04-25 09:52:42.043851820,100000.0
2025-04-25 10:46:33.191392804,100000.0
2025-04-25 11:40:24.338933788,100000.0
2025-04-25 12:34:15.486474768,100000.0
2025-04-25 13:28:06.634015752,100000.0
2025-04-25 14:21:57.781556736,100000.0
2025-04-25 15:15:48.929097720,100000.0
2025-04-25 16:09:40.076638704,100000.0
2025-04-25 17:03:31.224179688,100000.0
2025-04-25 17:57:22.371720672,100000.0
2025-04-25 18:51:13.519261656,100000.0
2025-04-25 19:45:04.666802640,100000.0
2025-04-25 20:38:55.814343624,100000.0
2025-04-25 21:32:46.961884604,100000.0
2025-04-25 22:26:38.109425588,100000.0
2025-04-25 23:20:29.256966572,100000.0
2025-04-26 00:14:20.404507556,100000.0
2025-04-26 01:08:11.552048540,100000.0
2025-04-26 02:02:02.699589524,100000.0
2025-04-26 02:55:53.847130508,100000.0
2025-04-26 03:49:44.994671492,100000.0
2025-04-26 04:43:36.142212476,100000.0
2025-04-26 05:37:27.289753460,100000.0
2025-04-26 06:31:18.437294440,100000.0
2025-04-26 07:25:09.584835424,100000.0
2025-04-26 08:19:00.732376408,100000.0
2025-04-26 09:12:51.879917392,100000.0
2025-04-26 10:06:43.027458376,100000.0
2025-04-26 11:00:34.174999360,100000.0
2025-04-26 11:54:25.322540344,100000.0
2025-04-26 12:48:16.470081328,100000.0
2025-04-26 13:42:07.617622312,100000.0
2025-04-26 14:35:58.765163296,100000.0
2025-04-26 15:29:49.912704276,100000.0
2025-04-26 16:23:41.060245260,100000.0
2025-04-26 17:17:32.207786244,100000.0
2025-04-26 18:11:23.355327228,100000.0
2025-04-26 19:05:14.502868212,100000.0
2025-04-26 19:59:05.650409196,100000.0
2025-04-26 20:52:56.797950180,100000.0
2025-04-26 21:46:47.945491164,100000.0
2025-04-26 22:40:39.093032148,100000.0
2025-04-26 23:34:30.240573132,100000.0
2025-04-27 00:28:21.388114112,100000.0
2025-04-27 01:22:12.535655096,100000.0
2025-04-27 02:16:03.683196080,100000.0
2025-04-27 03:09:54.830737064,100000.0
2025-04-27 04:03:45.978278048,100000.0
2025-04-27 04:57:37.125819032,100000.0
2025-04-27 05:51:28.273360016,100000.0
2025-04-27 06:45:19.420901000,100000.0
2025-04-27 07:39:10.568441984,100000.0
2025-04-27 08:33:01.715982968,100000.0
2025-04-27 09:26:52.863523948,100000.0
2025-04-27 10:20:44.011064932,100000.0
2025-04-27 11:14:35.158605916,100000.0
2025-04-27 12:08:26.306146900,100000.0
2025-04-27 13:02:17.453687884,100000.0
2025-04-27 13:56:08.601228868,100000.0
2025-04-27 14:49:59.748769852,100000.0
2025-04-27 15:43:50.896310836,100000.0
2025-04-27 16:37:42.043851820,100000.0
2025-04-27 17:31:33.191392804,100000.0
2025-04-27 18:25:24.338933788,100000.0
2025-04-27 19:19:15.486474768,100000.0
2025-04-27 20:13:06.634015752,100000.0
2025-04-27 21:06:57.781556736,100000.0
2025-04-27 22:00:48.929097720,100000.0
2025-04-27 22:54:40.076638704,100000.0
2025-04-27 23:48:31.224179688,100000.0
2025-04-28 00:42:22.371720672,100000.0
2025-04-28 01:36:13.519261656,100000.0
2025-04-28 02:30:04.666802640,100000.0
2025-04-28 03:23:55.814343624,100000.0
2025-04-28 04:17:46.961884604,100000.0
2025-04-28 05:11:38.109425588,100000.0
2025-04-28 06:05:29.256966572,100000.0
2025-04-28 06:59:20.404507556,100000.0
2025-04-28 07:53:11.552048540,100000.0
2025-04-28 08:47:02.699589524,100000.0
2025-04-28 09:40:53.847130508,100000.0
2025-04-28 10:34:44.994671492,100000.0
2025-04-28 11:28:36.142212476,100000.0
2025-04-28 12:22:27.289753460,100000.0
2025-04-28 13:16:18.437294440,100000.0
2025-04-28 14:10:09.584835424,100000.0
2025-04-28 15:04:00.732376408,100000.0
2025-04-28 15:57:51.879917392,100000.0
2025-04-28 16:51:43.027458376,100000.0
2025-04-28 17:45:34.174999360,100000.0
2025-04-28 18:39:25.322540344,100000.0
2025-04-28 19:33:16.470081328,100000.0
2025-04-28 20:27:07.617622312,100000.0
2025-04-28 21:20:58.765163296,100000.0
2025-04-28 22:14:49.912704276,100000.0
2025-04-28 23:08:41.060245260,100000.0
2025-04-29 00:02:32.207786244,100000.0
2025-04-29 00:56:23.355327228,100000.0
2025-04-29 01:50:14.502868212,100000.0
2025-04-29 02:44:05.650409196,100000.0
2025-04-29 03:37:56.797950180,100000.0
2025-04-29 04:31:47.945491164,100000.0
2025-04-29 05:25:39.093032148,100000.0
2025-04-29 06:19:30.240573132,100000.0
2025-04-29 07:13:21.388114112,100000.0
2025-04-29 08:07:12.535655096,100000.0
2025-04-29 09:01:03.683196080,100000.0
2025-04-29 09:54:54.830737064,100000.0
2025-04-29 10:48:45.978278048,100000.0
2025-04-29 11:42:37.125819032,100000.0
2025-04-29 12:36:28.273360016,100000.0
2025-04-29 13:30:19.420901000,100000.0
2025-04-29 14:24:10.568441984,100000.0
2025-04-29 15:18:01.715982968,100000.0
2025-04-29 16:11:52.863523948,100000.0
2025-04-29 17:05:44.011064932,100000.0
2025-04-29 17:59:35.158605916,100000.0
2025-04-29 18:53:26.306146900,100000.0
2025-04-29 19:47:17.453687884,100000.0
2025-04-29 20:41:08.601228868,100000.0
2025-04-29 21:34:59.748769852,100000.0
2025-04-29 22:28:50.896310836,100000.0
2025-04-29 23:22:42.043851820,100000.0
2025-04-30 00:16:33.191392804,100000.0
2025-04-30 01:10:24.338933788,100000.0
2025-04-30 02:04:15.486474768,100000.0
2025-04-30 02:58:06.634015752,100000.0
2025-04-30 03:51:57.781556736,100000.0
2025-04-30 04:45:48.929097720,100000.0
2025-04-30 05:39:40.076638704,100000.0
2025-04-30 06:33:31.224179688,100000.0
2025-04-30 07:27:22.371720672,100000.0
2025-04-30 08:21:13.519261656,100000.0
2025-04-30 09:15:04.666802640,100000.0
2025-04-30 10:08:55.814343624,100000.0
2025-04-30 11:02:46.961884604,100000.0
2025-04-30 11:56:38.109425588,100000.0
2025-04-30 12:50:29.256966572,100000.0
2025-04-30 13:44:20.404507556,100000.0
2025-04-30 14:38:11.552048540,100000.0
2025-04-30 15:32:02.699589524,100000.0
2025-04-30 16:25:53.847130508,100000.0
2025-04-30 17:19:44.994671492,100000.0
2025-04-30 18:13:36.142212476,100000.0
2025-04-30 19:07:27.289753460,100000.0
2025-04-30 20:01:18.437294440,100000.0
2025-04-30 20:55:09.584835424,100000.0
2025-04-30 21:49:00.732376408,100000.0
2025-04-30 22:42:51.879917392,100000.0
2025-04-30 23:36:43.027458376,100000.0
2025-05-01 00:30:34.174999360,100000.0
2025-05-01 01:24:25.322540344,100000.0
2025-05-01 02:18:16.470081328,100000.0
2025-05-01 03:12:07.617622312,100000.0
2025-05-01 04:05:58.765163296,100000.0
2025-05-01 04:59:49.912704276,100000.0
2025-05-01 05:53:41.060245260,100000.0
2025-05-01 06:47:32.207786244,100000.0
2025-05-01 07:41:23.355327228,100000.0
2025-05-01 08:35:14.502868212,100000.0
2025-05-01 09:29:05.650409196,100000.0
2025-05-01 10:22:56.797950180,100000.0
2025-05-01 11:16:47.945491164,100000.0
2025-05-01 12:10:39.093032148,100000.0
2025-05-01 13:04:30.240573132,100000.0
2025-05-01 13:58:21.388114112,100000.0
2025-05-01 14:52:12.535655096,100000.0
2025-05-01 15:46:03.683196080,100000.0
2025-05-01 16:39:54.830737064,100000.0
2025-05-01 17:33:45.978278048,100000.0
2025-05-01 18:27:37.125819032,100000.0
2025-05-01 19:21:28.273360016,100000.0
2025-05-01 20:15:19.420901000,100000.0
2025-05-01 21:09:10.568441984,100000.0
2025-05-01 22:03:01.715982968,100000.0
2025-05-01 22:56:52.863523948,100000.0
2025-05-01 23:50:44.011064932,100000.0
2025-05-02 00:44:35.158605916,100000.0
2025-05-02 01:38:26.306146900,100000.0
2025-05-02 02:32:17.453687884,100000.0
2025-05-02 03:26:08.601228868,100000.0
2025-05-02 04:19:59.748769852,100000.0
2025-05-02 05:13:50.896310836,100000.0
2025-05-02 06:07:42.043851820,100000.0
2025-05-02 07:01:33.191392804,100000.0
2025-05-02 07:55:24.338933788,100000.0
2025-05-02 08:49:15.486474768,100000.0
2025-05-02 09:43:06.634015752,100000.0
2025-05-02 10:36:57.781556736,100000.0
2025-05-02 11:30:48.929097720,100000.0
2025-05-02 12:24:40.076638704,100000.0
2025-05-02 13:18:31.224179688,100000.0
2025-05-02 14:12:22.371720672,100000.0
2025-05-02 15:06:13.519261656,100000.0
2025-05-02 16:00:04.666802640,100000.0
2025-05-02 16:53:55.814343624,100000.0
2025-05-02 17:47:46.961884604,100000.0
2025-05-02 18:41:38.109425588,100000.0
2025-05-02 19:35:29.256966572,100000.0
2025-05-02 20:29:20.404507556,100000.0
2025-05-02 21:23:11.552048540,100000.0
2025-05-02 22:17:02.699589524,100000.0
2025-05-02 23:10:53.847130508,100000.0
2025-05-03 00:04:44.994671492,100000.0
2025-05-03 00:58:36.142212476,100000.0
2025-05-03 01:52:27.289753460,100000.0
2025-05-03 02:46:18.437294440,100000.0
2025-05-03 03:40:09.584835424,100000.0
2025-05-03 04:34:00.732376408,100000.0
2025-05-03 05:27:51.879917392,100000.0
2025-05-03 06:21:43.027458376,100000.0
2025-05-03 07:15:34.174999360,100000.0
2025-05-03 08:09:25.322540344,100000.0
2025-05-03 09:03:16.470081328,100000.0
2025-05-03 09:57:07.617622312,100000.0
2025-05-03 10:50:58.765163296,100000.0
2025-05-03 11:44:49.912704276,100000.0
2025-05-03 12:38:41.060245260,100000.0
2025-05-03 13:32:32.207786244,100000.0
2025-05-03 14:26:23.355327228,100000.0
2025-05-03 15:20:14.502868212,100000.0
2025-05-03 16:14:05.650409196,100000.0
2025-05-03 17:07:56.797950180,100000.0
2025-05-03 18:01:47.945491164,100000.0
2025-05-03 18:55:39.093032148,100000.0
2025-05-03 19:49:30.240573132,100000.0
2025-05-03 20:43:21.388114112,100000.0
2025-05-03 21:37:12.535655096,100000.0
2025-05-03 22:31:03.683196080,100000.0
2025-05-03 23:24:54.830737064,100000.0
2025-05-04 00:18:45.978278048,100000.0
2025-05-04 01:12:37.125819032,100000.0
2025-05-04 02:06:28.273360016,100000.0
2025-05-04 03:00:19.420901000,100000.0
2025-05-04 03:54:10.568441984,100000.0
2025-05-04 04:48:01.715982968,100000.0
2025-05-04 05:41:52.863523948,100000.0
2025-05-04 06:35:44.011064932,100000.0
2025-05-04 07:29:35.158605916,100000.0
2025-05-04 08:23:26.306146900,100000.0
2025-05-04 09:17:17.453687884,100000.0
2025-05-04 10:11:08.601228868,100000.0
2025-05-04 11:04:59.748769852,100000.0
2025-05-04 11:58:50.896310836,100000.0
2025-05-04 12:52:42.043851820,100000.0
2025-05-04 13:46:33.191392804,100000.0
2025-05-04 14:40:24.338933788,100000.0
2025-05-04 15:34:15.486474768,100000.0
2025-05-04 16:28:06.634015752,100000.0
2025-05-04 17:21:57.781556736,100000.0
2025-05-04 18:15:48.929097720,100000.0
2025-05-04 19:09:40.076638704,100000.0
2025-05-04 20:03:31.224179688,100000.0
2025-05-04 20:57:22.371720672,100000.0
2025-05-04 21:51:13.519261656,100000.0
2025-05-04 22:45:04.666802640,100000.0
2025-05-04 23:38:55.814343624,100000.0
2025-05-05 00:32:46.961884604,100000.0
2025-05-05 01:26:38.109425588,100000.0
2025-05-05 02:20:29.256966572,100000.0
2025-05-05 03:14:20.404507556,100000.0
2025-05-05 04:08:11.552048540,100000.0
2025-05-05 05:02:02.699589524,100000.0
2025-05-05 05:55:53.847130508,100000.0
2025-05-05 06:49:44.994671492,100000.0
2025-05-05 07:43:36.142212476,100000.0
2025-05-05 08:37:27.289753460,100000.0
2025-05-05 09:31:18.437294440,100000.0
2025-05-05 10:25:09.584835424,100000.0
2025-05-05 11:19:00.732376408,100000.0
2025-05-05 12:12:51.879917392,100000.0
2025-05-05 13:06:43.027458376,100000.0
2025-05-05 14:00:34.174999360,100000.0
2025-05-05 14:54:25.322540344,100000.0
2025-05-05 15:48:16.470081328,100000.0
2025-05-05 16:42:07.617622312,100000.0
2025-05-05 17:35:58.765163296,100000.0
2025-05-05 18:29:49.912704276,100000.0
2025-05-05 19:23:41.060245260,100000.0
2025-05-05 20:17:32.207786244,100000.0
2025-05-05 21:11:23.355327228,100000.0
2025-05-05 22:05:14.502868212,100000.0
2025-05-05 22:59:05.650409196,100000.0
2025-05-05 23:52:56.797950180,100000.0
2025-05-06 00:46:47.945491164,100000.0
2025-05-06 01:40:39.093032148,100000.0
2025-05-06 02:34:30.240573132,100000.0
2025-05-06 03:28:21.388114112,100000.0
2025-05-06 04:22:12.535655096,100000.0
2025-05-06 05:16:03.683196080,100000.0
2025-05-06 06:09:54.830737064,100000.0
2025-05-06 07:03:45.978278048,100000.0
2025-05-06 07:57:37.125819032,100000.0
2025-05-06 08:51:28.273360016,100000.0
2025-05-06 09:45:19.420901000,100000.0
2025-05-06 10:39:10.568441984,100000.0
2025-05-06 11:33:01.715982968,100000.0
2025-05-06 12:26:52.863523948,100000.0
2025-05-06 13:20:44.011064932,100000.0
2025-05-06 14:14:35.158605916,100000.0
2025-05-06 15:08:26.306146900,100000.0
2025-05-06 16:02:17.453687884,100000.0
2025-05-06 16:56:08.601228868,100000.0
2025-05-06 17:49:59.748769852,100000.0
2025-05-06 18:43:50.896310836,100000.0
2025-05-06 19:37:42.043851820,100000.0
2025-05-06 20:31:33.191392804,100000.0
2025-05-06 21:25:24.338933784,100000.0
2025-05-06 22:19:15.486474768,100000.0
2025-05-06 23:13:06.634015752,100000.0
2025-05-07 00:06:57.781556736,100000.0
2025-05-07 01:00:48.929097720,100000.0
2025-05-07 01:54:40.076638704,100000.0
2025-05-07 02:48:31.224179688,100000.0
2025-05-07 03:42:22.371720672,100000.0
2025-05-07 04:36:13.519261656,100000.0
2025-05-07 05:30:04.666802640,100000.0
2025-05-07 06:23:55.814343624,100000.0
2025-05-07 07:17:46.961884604,100000.0
2025-05-07 08:11:38.109425588,100000.0
2025-05-07 09:05:29.256966572,100000.0
2025-05-07 09:59:20.404507556,100000.0
2025-05-07 10:53:11.552048540,100000.0
2025-05-07 11:47:02.699589524,100000.0
2025-05-07 12:40:53.847130508,100000.0
2025-05-07 13:34:44.994671492,100000.0
2025-05-07 14:28:36.142212476,100000.0
2025-05-07 15:22:27.289753460,100000.0
2025-05-07 16:16:18.437294440,100000.0
2025-05-07 17:10:09.584835424,100000.0
2025-05-07 18:04:00.732376408,100000.0
2025-05-07 18:57:51.879917392,100000.0
2025-05-07 19:51:43.027458376,100000.0
2025-05-07 20:45:34.174999360,100000.0
2025-05-07 21:39:25.322540344,100000.0
2025-05-07 22:33:16.470081328,100000.0
2025-05-07 23:27:07.617622312,100000.0
2025-05-08 00:20:58.765163296,100000.0
2025-05-08 01:14:49.912704276,100000.0
2025-05-08 02:08:41.060245260,100000.0
2025-05-08 03:02:32.207786244,100000.0
2025-05-08 03:56:23.355327228,100000.0
2025-05-08 04:50:14.502868212,100000.0
2025-05-08 05:44:05.650409196,100000.0
2025-05-08 06:37:56.797950180,100000.0
2025-05-08 07:31:47.945491164,100000.0
2025-05-08 08:25:39.093032148,100000.0
2025-05-08 09:19:30.240573132,100000.0
2025-05-08 10:13:21.388114112,100000.0
2025-05-08 11:07:12.535655096,100000.0
2025-05-08 12:01:03.683196080,100000.0
2025-05-08 12:54:54.830737064,100000.0
2025-05-08 13:48:45.978278048,100000.0
2025-05-08 14:42:37.125819032,100000.0
2025-05-08 15:36:28.273360016,100000.0
2025-05-08 16:30:19.420901000,100000.0
2025-05-08 17:24:10.568441984,100000.0
2025-05-08 18:18:01.715982968,100000.0
2025-05-08 19:11:52.863523948,100000.0
2025-05-08 20:05:44.011064932,100000.0
2025-05-08 20:59:35.158605916,100000.0
2025-05-08 21:53:26.306146900,100000.0
2025-05-08 22:47:17.453687884,100000.0
2025-05-08 23:41:08.601228868,100000.0
2025-05-09 00:34:59.748769852,100000.0
2025-05-09 01:28:50.896310836,100000.0
2025-05-09 02:22:42.043851820,100000.0
2025-05-09 03:16:33.191392804,100000.0
2025-05-09 04:10:24.338933784,100000.0
2025-05-09 05:04:15.486474768,100000.0
2025-05-09 05:58:06.634015752,100000.0
2025-05-09 06:51:57.781556736,100000.0
2025-05-09 07:45:48.929097720,100000.0
2025-05-09 08:39:40.076638704,100000.0
2025-05-09 09:33:31.224179688,100000.0
2025-05-09 10:27:22.371720672,100000.0
2025-05-09 11:21:13.519261656,100000.0
2025-05-09 12:15:04.666802640,100000.0
2025-05-09 13:08:55.814343624,100000.0
2025-05-09 14:02:46.961884604,100000.0
2025-05-09 14:56:38.109425588,100000.0
2025-05-09 15:50:29.256966572,100000.0
2025-05-09 16:44:20.404507556,100000.0
2025-05-09 17:38:11.552048540,100000.0
2025-05-09 18:32:02.699589524,100000.0
2025-05-09 19:25:53.847130508,100000.0
2025-05-09 20:19:44.994671492,100000.0
2025-05-09 21:13:36.142212476,100000.0
2025-05-09 22:07:27.289753460,100000.0
2025-05-09 23:01:18.437294440,100000.0
2025-05-09 23:55:09.584835424,100000.0
2025-05-10 00:49:00.732376408,100000.0
2025-05-10 01:42:51.879917392,100000.0
2025-05-10 02:36:43.027458376,100000.0
2025-05-10 03:30:34.174999360,100000.0
2025-05-10 04:24:25.322540344,100000.0
2025-05-10 05:18:16.470081328,100000.0
2025-05-10 06:12:07.617622312,100000.0
2025-05-10 07:05:58.765163296,100000.0
