timestamp,open,high,low,close,volume,exchange,symbol
2025-07-07 07:00:00,0.5834,0.5903,0.5816,0.5902,3325187.0,binance,ADA/USDT
2025-07-07 08:00:00,0.5901,0.5909,0.5868,0.5887,3178708.3,binance,ADA/USDT
2025-07-07 09:00:00,0.5887,0.5887,0.5858,0.5862,2136072.1,binance,ADA/USDT
2025-07-07 10:00:00,0.5862,0.5888,0.5841,0.5863,2114006.3,binance,ADA/USDT
2025-07-07 11:00:00,0.5863,0.5883,0.585,0.5874,2054429.7,binance,ADA/USDT
2025-07-07 12:00:00,0.5875,0.5878,0.5806,0.5815,4196079.7,binance,ADA/USDT
2025-07-07 13:00:00,0.5814,0.591,0.5798,0.5896,6255208.7,binance,ADA/USDT
2025-07-07 14:00:00,0.5896,0.5907,0.5805,0.5817,6062885.9,binance,ADA/USDT
2025-07-07 15:00:00,0.5818,0.5875,0.5813,0.5836,4846534.0,binance,ADA/USDT
2025-07-07 16:00:00,0.5836,0.5884,0.5794,0.5801,7292186.1,binance,ADA/USDT
2025-07-07 17:00:00,0.58,0.5843,0.5783,0.5804,3535045.8,binance,ADA/USDT
2025-07-07 18:00:00,0.5803,0.5818,0.575,0.58,3626206.9,binance,ADA/USDT
2025-07-07 19:00:00,0.5799,0.5854,0.5793,0.5802,4393802.3,binance,ADA/USDT
2025-07-07 20:00:00,0.5801,0.5801,0.5744,0.5768,2154400.5,binance,ADA/USDT
2025-07-07 21:00:00,0.5768,0.5799,0.5734,0.5778,2214799.4,binance,ADA/USDT
2025-07-07 22:00:00,0.5778,0.5787,0.5743,0.5772,1552147.8,binance,ADA/USDT
2025-07-07 23:00:00,0.5772,0.5808,0.5766,0.5805,2739400.6,binance,ADA/USDT
2025-07-08 00:00:00,0.5806,0.584,0.5791,0.5794,5447528.1,binance,ADA/USDT
2025-07-08 01:00:00,0.5793,0.5793,0.575,0.5754,1380321.1,binance,ADA/USDT
2025-07-08 02:00:00,0.5754,0.5771,0.5727,0.5743,4045898.7,binance,ADA/USDT
2025-07-08 03:00:00,0.5742,0.5771,0.5739,0.576,906663.4,binance,ADA/USDT
2025-07-08 04:00:00,0.576,0.5776,0.5745,0.5772,951559.5,binance,ADA/USDT
2025-07-08 05:00:00,0.5772,0.5788,0.5748,0.575,1666274.7,binance,ADA/USDT
2025-07-08 06:00:00,0.5749,0.5811,0.5722,0.577,10956533.6,binance,ADA/USDT
2025-07-08 07:00:00,0.577,0.5786,0.5728,0.5784,4839991.2,binance,ADA/USDT
2025-07-08 08:00:00,0.5783,0.5799,0.5767,0.5775,1801914.4,binance,ADA/USDT
2025-07-08 09:00:00,0.5775,0.5814,0.5769,0.5808,2359721.7,binance,ADA/USDT
2025-07-08 10:00:00,0.5808,0.5851,0.5801,0.585,2007133.5,binance,ADA/USDT
2025-07-08 11:00:00,0.5851,0.5876,0.5841,0.5845,2042683.0,binance,ADA/USDT
2025-07-08 12:00:00,0.5846,0.5882,0.5839,0.5873,2552119.3,binance,ADA/USDT
2025-07-08 13:00:00,0.5874,0.5879,0.5834,0.5854,3213241.6,binance,ADA/USDT
2025-07-08 14:00:00,0.5854,0.5859,0.5791,0.5796,4126534.3,binance,ADA/USDT
2025-07-08 15:00:00,0.5797,0.5822,0.5791,0.5813,2608932.7,binance,ADA/USDT
2025-07-08 16:00:00,0.5814,0.5833,0.5797,0.582,2019533.1,binance,ADA/USDT
2025-07-08 17:00:00,0.582,0.5906,0.5819,0.5904,8863886.4,binance,ADA/USDT
2025-07-08 18:00:00,0.5904,0.5921,0.5889,0.5918,3348336.2,binance,ADA/USDT
2025-07-08 19:00:00,0.5917,0.5919,0.5878,0.5891,1930226.7,binance,ADA/USDT
2025-07-08 20:00:00,0.5892,0.5896,0.5853,0.5853,1812511.8,binance,ADA/USDT
2025-07-08 21:00:00,0.5853,0.5898,0.5853,0.5887,1705852.0,binance,ADA/USDT
2025-07-08 22:00:00,0.5888,0.5897,0.587,0.5885,1040601.3,binance,ADA/USDT
2025-07-08 23:00:00,0.5885,0.589,0.5869,0.5884,993238.2,binance,ADA/USDT
2025-07-09 00:00:00,0.5883,0.5885,0.5846,0.5861,1857282.2,binance,ADA/USDT
2025-07-09 01:00:00,0.5861,0.5889,0.5851,0.5865,1693344.7,binance,ADA/USDT
2025-07-09 02:00:00,0.5866,0.589,0.5861,0.5874,1542246.2,binance,ADA/USDT
2025-07-09 03:00:00,0.5874,0.589,0.584,0.5852,2302604.0,binance,ADA/USDT
2025-07-09 04:00:00,0.5852,0.5892,0.5843,0.5891,1469808.1,binance,ADA/USDT
2025-07-09 05:00:00,0.5891,0.5999,0.5882,0.5951,8781437.2,binance,ADA/USDT
2025-07-09 06:00:00,0.5952,0.5974,0.5934,0.5967,3602805.8,binance,ADA/USDT
2025-07-09 07:00:00,0.5967,0.5972,0.594,0.5961,2350843.6,binance,ADA/USDT
2025-07-09 08:00:00,0.5962,0.5983,0.5955,0.5961,2680563.2,binance,ADA/USDT
2025-07-09 09:00:00,0.5961,0.5988,0.5924,0.5963,4457317.7,binance,ADA/USDT
2025-07-09 10:00:00,0.5963,0.6012,0.5955,0.6005,3871205.3,binance,ADA/USDT
2025-07-09 11:00:00,0.6005,0.611,0.5996,0.6094,13153543.5,binance,ADA/USDT
2025-07-09 12:00:00,0.6095,0.621,0.6079,0.6142,16082041.5,binance,ADA/USDT
2025-07-09 13:00:00,0.6142,0.6189,0.6102,0.6112,8485675.4,binance,ADA/USDT
2025-07-09 14:00:00,0.6112,0.6132,0.601,0.6062,10467997.0,binance,ADA/USDT
2025-07-09 15:00:00,0.6062,0.6113,0.6051,0.6109,5373010.7,binance,ADA/USDT
2025-07-09 16:00:00,0.611,0.6136,0.6089,0.6119,5569352.6,binance,ADA/USDT
2025-07-09 17:00:00,0.6118,0.6118,0.6058,0.6073,4177048.5,binance,ADA/USDT
2025-07-09 18:00:00,0.6074,0.6137,0.6073,0.6099,4995933.0,binance,ADA/USDT
2025-07-09 19:00:00,0.6099,0.6249,0.6094,0.6221,13980263.8,binance,ADA/USDT
2025-07-09 20:00:00,0.6221,0.6241,0.6148,0.6202,13445140.5,binance,ADA/USDT
2025-07-09 21:00:00,0.6202,0.6244,0.6195,0.6222,6043105.5,binance,ADA/USDT
2025-07-09 22:00:00,0.6222,0.6268,0.6206,0.6243,6113812.7,binance,ADA/USDT
2025-07-09 23:00:00,0.6243,0.6281,0.6224,0.6227,5573823.6,binance,ADA/USDT
2025-07-10 00:00:00,0.6227,0.6255,0.6173,0.6176,4319462.8,binance,ADA/USDT
2025-07-10 01:00:00,0.6176,0.6245,0.6176,0.6233,2193187.9,binance,ADA/USDT
2025-07-10 02:00:00,0.6233,0.6267,0.622,0.6242,3181419.7,binance,ADA/USDT
2025-07-10 03:00:00,0.6243,0.6252,0.6209,0.6216,2560915.7,binance,ADA/USDT
2025-07-10 04:00:00,0.6215,0.6232,0.6184,0.6227,2739202.7,binance,ADA/USDT
2025-07-10 05:00:00,0.6228,0.623,0.6195,0.6204,2169608.9,binance,ADA/USDT
2025-07-10 06:00:00,0.6204,0.6236,0.6184,0.6235,2442898.1,binance,ADA/USDT
2025-07-10 07:00:00,0.6235,0.6408,0.623,0.628,17619252.5,binance,ADA/USDT
2025-07-10 08:00:00,0.628,0.6331,0.6253,0.6316,6342352.3,binance,ADA/USDT
2025-07-10 09:00:00,0.6316,0.6342,0.6279,0.6288,4137618.9,binance,ADA/USDT
2025-07-10 10:00:00,0.6288,0.6306,0.6252,0.6303,3263120.0,binance,ADA/USDT
2025-07-10 11:00:00,0.6302,0.6322,0.6284,0.6317,2732749.7,binance,ADA/USDT
2025-07-10 12:00:00,0.6318,0.6318,0.6239,0.6262,4078755.1,binance,ADA/USDT
2025-07-10 13:00:00,0.6262,0.6294,0.6238,0.6254,3524994.5,binance,ADA/USDT
2025-07-10 14:00:00,0.6253,0.6274,0.6211,0.627,4678738.7,binance,ADA/USDT
2025-07-10 15:00:00,0.627,0.63,0.6234,0.6292,3185921.4,binance,ADA/USDT
2025-07-10 16:00:00,0.6292,0.6407,0.6277,0.6393,12193163.0,binance,ADA/USDT
2025-07-10 17:00:00,0.6393,0.6598,0.6384,0.6577,17580369.9,binance,ADA/USDT
2025-07-10 18:00:00,0.6578,0.6581,0.648,0.6524,11599806.0,binance,ADA/USDT
2025-07-10 19:00:00,0.6524,0.6553,0.6503,0.6521,3869583.9,binance,ADA/USDT
2025-07-10 20:00:00,0.652,0.6573,0.6515,0.6566,6394300.1,binance,ADA/USDT
2025-07-10 21:00:00,0.6565,0.6766,0.656,0.6712,21071213.5,binance,ADA/USDT
2025-07-10 22:00:00,0.6712,0.6797,0.6703,0.6783,8022549.0,binance,ADA/USDT
2025-07-10 23:00:00,0.6783,0.6803,0.6725,0.6775,7200984.9,binance,ADA/USDT
2025-07-11 00:00:00,0.6776,0.6784,0.6681,0.6732,9097499.3,binance,ADA/USDT
2025-07-11 01:00:00,0.6732,0.6847,0.6723,0.6839,9680576.9,binance,ADA/USDT
2025-07-11 02:00:00,0.6839,0.6907,0.6817,0.6904,10905499.5,binance,ADA/USDT
2025-07-11 03:00:00,0.6904,0.6916,0.6845,0.6876,6440701.2,binance,ADA/USDT
2025-07-11 04:00:00,0.6876,0.6952,0.6827,0.6952,9077945.9,binance,ADA/USDT
2025-07-11 05:00:00,0.6951,0.7011,0.6939,0.6956,18272137.0,binance,ADA/USDT
2025-07-11 06:00:00,0.6957,0.7025,0.6874,0.6893,13344882.5,binance,ADA/USDT
2025-07-11 07:00:00,0.6893,0.7019,0.6852,0.6992,15029074.9,binance,ADA/USDT
2025-07-11 08:00:00,0.6992,0.7167,0.698,0.7124,20208186.7,binance,ADA/USDT
2025-07-11 09:00:00,0.7124,0.7223,0.7095,0.72,13380093.3,binance,ADA/USDT
2025-07-11 10:00:00,0.72,0.7341,0.7195,0.7332,15011186.9,binance,ADA/USDT
2025-07-11 11:00:00,0.7332,0.7374,0.7205,0.7277,20210968.9,binance,ADA/USDT
2025-07-11 12:00:00,0.7277,0.7484,0.7274,0.7479,18602473.2,binance,ADA/USDT
2025-07-11 13:00:00,0.748,0.7619,0.7393,0.7547,40929978.7,binance,ADA/USDT
2025-07-11 14:00:00,0.7547,0.7565,0.7432,0.7522,19236590.9,binance,ADA/USDT
2025-07-11 15:00:00,0.7521,0.7774,0.7316,0.7375,62227030.5,binance,ADA/USDT
2025-07-11 16:00:00,0.7375,0.7434,0.723,0.7291,46027091.5,binance,ADA/USDT
2025-07-11 17:00:00,0.7291,0.7358,0.7264,0.7339,10350244.7,binance,ADA/USDT
2025-07-11 18:00:00,0.7339,0.7461,0.7333,0.7439,9285881.6,binance,ADA/USDT
2025-07-11 19:00:00,0.744,0.744,0.734,0.7431,6841028.0,binance,ADA/USDT
2025-07-11 20:00:00,0.7432,0.7432,0.7211,0.7217,10806102.8,binance,ADA/USDT
2025-07-11 21:00:00,0.7217,0.7245,0.7085,0.7143,13149731.5,binance,ADA/USDT
2025-07-11 22:00:00,0.7142,0.7174,0.6933,0.7068,17534912.1,binance,ADA/USDT
2025-07-11 23:00:00,0.7068,0.7128,0.7061,0.7094,6757578.5,binance,ADA/USDT
2025-07-12 00:00:00,0.7094,0.7148,0.699,0.7062,7244185.8,binance,ADA/USDT
2025-07-12 01:00:00,0.7062,0.7307,0.7062,0.7295,13563511.3,binance,ADA/USDT
2025-07-12 02:00:00,0.7295,0.7371,0.7282,0.7291,11232996.9,binance,ADA/USDT
2025-07-12 03:00:00,0.729,0.735,0.7256,0.7289,7106830.4,binance,ADA/USDT
2025-07-12 04:00:00,0.729,0.733,0.7189,0.7209,8499403.0,binance,ADA/USDT
2025-07-12 05:00:00,0.7209,0.7246,0.713,0.7175,7158163.9,binance,ADA/USDT
2025-07-12 06:00:00,0.7174,0.72,0.7115,0.7183,6096615.0,binance,ADA/USDT
2025-07-12 07:00:00,0.7183,0.7207,0.712,0.7151,3732138.5,binance,ADA/USDT
2025-07-12 08:00:00,0.7151,0.7181,0.711,0.7179,3657652.9,binance,ADA/USDT
2025-07-12 09:00:00,0.7178,0.7303,0.7164,0.73,7345489.2,binance,ADA/USDT
2025-07-12 10:00:00,0.7299,0.734,0.7228,0.7303,5751452.9,binance,ADA/USDT
2025-07-12 11:00:00,0.7304,0.735,0.7224,0.723,6267534.8,binance,ADA/USDT
2025-07-12 12:00:00,0.7231,0.7249,0.7066,0.7135,9673343.2,binance,ADA/USDT
2025-07-12 13:00:00,0.7135,0.7142,0.7029,0.7115,11439280.0,binance,ADA/USDT
2025-07-12 14:00:00,0.7115,0.7188,0.7046,0.7058,10675395.0,binance,ADA/USDT
2025-07-12 15:00:00,0.7058,0.7076,0.6884,0.6935,18973141.9,binance,ADA/USDT
2025-07-12 16:00:00,0.6934,0.7042,0.6899,0.6972,8264169.4,binance,ADA/USDT
2025-07-12 17:00:00,0.6971,0.7087,0.6964,0.7071,4829850.5,binance,ADA/USDT
2025-07-12 18:00:00,0.7071,0.7091,0.7039,0.7055,2867239.6,binance,ADA/USDT
2025-07-12 19:00:00,0.7055,0.7093,0.7037,0.7074,2653655.6,binance,ADA/USDT
2025-07-12 20:00:00,0.7073,0.7076,0.6961,0.6963,2597198.6,binance,ADA/USDT
2025-07-12 21:00:00,0.6962,0.7085,0.6955,0.7082,4044813.6,binance,ADA/USDT
2025-07-12 22:00:00,0.7083,0.7093,0.7018,0.7072,1505053.8,binance,ADA/USDT
2025-07-12 23:00:00,0.7072,0.7105,0.703,0.7089,3119256.3,binance,ADA/USDT
2025-07-13 00:00:00,0.7089,0.713,0.7052,0.7081,3642527.8,binance,ADA/USDT
2025-07-13 01:00:00,0.7081,0.7188,0.7063,0.7168,4749860.2,binance,ADA/USDT
2025-07-13 02:00:00,0.7168,0.7214,0.7114,0.7189,5663761.2,binance,ADA/USDT
2025-07-13 03:00:00,0.719,0.7227,0.7154,0.7187,4329825.6,binance,ADA/USDT
2025-07-13 04:00:00,0.7188,0.7288,0.7157,0.7273,5772762.8,binance,ADA/USDT
2025-07-13 05:00:00,0.7274,0.7287,0.7212,0.7216,5233288.9,binance,ADA/USDT
2025-07-13 06:00:00,0.7215,0.7473,0.7213,0.7378,22956644.5,binance,ADA/USDT
2025-07-13 07:00:00,0.7377,0.7486,0.736,0.7402,14299733.6,binance,ADA/USDT
2025-07-13 08:00:00,0.7402,0.7439,0.7346,0.7373,15791754.0,binance,ADA/USDT
2025-07-13 09:00:00,0.7374,0.7405,0.7287,0.7305,15219638.8,binance,ADA/USDT
2025-07-13 10:00:00,0.7304,0.7364,0.7233,0.7255,14706676.5,binance,ADA/USDT
2025-07-13 11:00:00,0.7255,0.7307,0.7254,0.7292,4552262.0,binance,ADA/USDT
2025-07-13 12:00:00,0.7292,0.7397,0.7275,0.7395,8649263.9,binance,ADA/USDT
2025-07-13 13:00:00,0.7395,0.7458,0.7307,0.7444,16847893.2,binance,ADA/USDT
2025-07-13 14:00:00,0.7444,0.7542,0.7398,0.7447,19127486.0,binance,ADA/USDT
2025-07-13 15:00:00,0.7448,0.7562,0.7365,0.7419,13183850.7,binance,ADA/USDT
2025-07-13 16:00:00,0.7419,0.7447,0.7337,0.7345,7303296.3,binance,ADA/USDT
2025-07-13 17:00:00,0.7345,0.7431,0.732,0.7412,3761331.9,binance,ADA/USDT
2025-07-13 18:00:00,0.7413,0.743,0.7396,0.7426,730344.5,binance,ADA/USDT
